Tick;Step;DateTime;0_Position;1_Position;ID
25;25;2019-01-01T11:00:25.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
26;26;2019-01-01T11:00:26.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
27;27;2019-01-01T11:00:27.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
28;28;2019-01-01T11:00:28.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
29;29;2019-01-01T11:00:29.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
30;30;2019-01-01T11:00:30.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
31;31;2019-01-01T11:00:31.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
32;32;2019-01-01T11:00:32.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
33;33;2019-01-01T11:00:33.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
34;34;2019-01-01T11:00:34.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
35;35;2019-01-01T11:00:35.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
36;36;2019-01-01T11:00:36.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
37;37;2019-01-01T11:00:37.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
38;38;2019-01-01T11:00:38.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
39;39;2019-01-01T11:00:39.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
40;40;2019-01-01T11:00:40.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
41;41;2019-01-01T11:00:41.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
42;42;2019-01-01T11:00:42.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
43;43;2019-01-01T11:00:43.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
44;44;2019-01-01T11:00:44.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
45;45;2019-01-01T11:00:45.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
46;46;2019-01-01T11:00:46.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
47;47;2019-01-01T11:00:47.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
48;48;2019-01-01T11:00:48.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
49;49;2019-01-01T11:00:49.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
50;50;2019-01-01T11:00:50.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
51;51;2019-01-01T11:00:51.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
52;52;2019-01-01T11:00:52.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
53;53;2019-01-01T11:00:53.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
54;54;2019-01-01T11:00:54.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
55;55;2019-01-01T11:00:55.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
56;56;2019-01-01T11:00:56.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
57;57;2019-01-01T11:00:57.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
58;58;2019-01-01T11:00:58.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
59;59;2019-01-01T11:00:59.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
60;60;2019-01-01T11:01:00.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
61;61;2019-01-01T11:01:01.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
62;62;2019-01-01T11:01:02.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
63;63;2019-01-01T11:01:03.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
64;64;2019-01-01T11:01:04.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
65;65;2019-01-01T11:01:05.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
66;66;2019-01-01T11:01:06.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
67;67;2019-01-01T11:01:07.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
68;68;2019-01-01T11:01:08.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
69;69;2019-01-01T11:01:09.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
70;70;2019-01-01T11:01:10.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
71;71;2019-01-01T11:01:11.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
72;72;2019-01-01T11:01:12.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
73;73;2019-01-01T11:01:13.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
74;74;2019-01-01T11:01:14.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
75;75;2019-01-01T11:01:15.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
76;76;2019-01-01T11:01:16.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
77;77;2019-01-01T11:01:17.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
78;78;2019-01-01T11:01:18.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
79;79;2019-01-01T11:01:19.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
80;80;2019-01-01T11:01:20.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
81;81;2019-01-01T11:01:21.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
82;82;2019-01-01T11:01:22.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
83;83;2019-01-01T11:01:23.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
84;84;2019-01-01T11:01:24.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
85;85;2019-01-01T11:01:25.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
86;86;2019-01-01T11:01:26.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
87;87;2019-01-01T11:01:27.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
88;88;2019-01-01T11:01:28.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
89;89;2019-01-01T11:01:29.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
90;90;2019-01-01T11:01:30.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
91;91;2019-01-01T11:01:31.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
92;92;2019-01-01T11:01:32.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
93;93;2019-01-01T11:01:33.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
94;94;2019-01-01T11:01:34.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
95;95;2019-01-01T11:01:35.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
96;96;2019-01-01T11:01:36.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
97;97;2019-01-01T11:01:37.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
98;98;2019-01-01T11:01:38.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
99;99;2019-01-01T11:01:39.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
100;100;2019-01-01T11:01:40.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
101;101;2019-01-01T11:01:41.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
102;102;2019-01-01T11:01:42.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
103;103;2019-01-01T11:01:43.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
104;104;2019-01-01T11:01:44.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
105;105;2019-01-01T11:01:45.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
106;106;2019-01-01T11:01:46.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
107;107;2019-01-01T11:01:47.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
108;108;2019-01-01T11:01:48.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
109;109;2019-01-01T11:01:49.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
110;110;2019-01-01T11:01:50.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
111;111;2019-01-01T11:01:51.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
112;112;2019-01-01T11:01:52.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
113;113;2019-01-01T11:01:53.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
114;114;2019-01-01T11:01:54.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
115;115;2019-01-01T11:01:55.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
116;116;2019-01-01T11:01:56.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
117;117;2019-01-01T11:01:57.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
118;118;2019-01-01T11:01:58.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
119;119;2019-01-01T11:01:59.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
120;120;2019-01-01T11:02:00.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
121;121;2019-01-01T11:02:01.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
122;122;2019-01-01T11:02:02.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
123;123;2019-01-01T11:02:03.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
124;124;2019-01-01T11:02:04.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
125;125;2019-01-01T11:02:05.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
126;126;2019-01-01T11:02:06.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
127;127;2019-01-01T11:02:07.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
128;128;2019-01-01T11:02:08.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
129;129;2019-01-01T11:02:09.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
130;130;2019-01-01T11:02:10.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
131;131;2019-01-01T11:02:11.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
132;132;2019-01-01T11:02:12.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
133;133;2019-01-01T11:02:13.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
134;134;2019-01-01T11:02:14.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
135;135;2019-01-01T11:02:15.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
136;136;2019-01-01T11:02:16.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
137;137;2019-01-01T11:02:17.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
138;138;2019-01-01T11:02:18.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
139;139;2019-01-01T11:02:19.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
140;140;2019-01-01T11:02:20.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
141;141;2019-01-01T11:02:21.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
142;142;2019-01-01T11:02:22.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
143;143;2019-01-01T11:02:23.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
144;144;2019-01-01T11:02:24.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
145;145;2019-01-01T11:02:25.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
146;146;2019-01-01T11:02:26.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
147;147;2019-01-01T11:02:27.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
148;148;2019-01-01T11:02:28.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
149;149;2019-01-01T11:02:29.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
150;150;2019-01-01T11:02:30.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
151;151;2019-01-01T11:02:31.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
152;152;2019-01-01T11:02:32.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
153;153;2019-01-01T11:02:33.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
154;154;2019-01-01T11:02:34.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
155;155;2019-01-01T11:02:35.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
156;156;2019-01-01T11:02:36.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
157;157;2019-01-01T11:02:37.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
158;158;2019-01-01T11:02:38.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
159;159;2019-01-01T11:02:39.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
160;160;2019-01-01T11:02:40.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
161;161;2019-01-01T11:02:41.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
162;162;2019-01-01T11:02:42.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
163;163;2019-01-01T11:02:43.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
164;164;2019-01-01T11:02:44.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
165;165;2019-01-01T11:02:45.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
166;166;2019-01-01T11:02:46.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
167;167;2019-01-01T11:02:47.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
168;168;2019-01-01T11:02:48.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
169;169;2019-01-01T11:02:49.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
170;170;2019-01-01T11:02:50.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
171;171;2019-01-01T11:02:51.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
172;172;2019-01-01T11:02:52.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
173;173;2019-01-01T11:02:53.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
174;174;2019-01-01T11:02:54.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
175;175;2019-01-01T11:02:55.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
176;176;2019-01-01T11:02:56.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
177;177;2019-01-01T11:02:57.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
178;178;2019-01-01T11:02:58.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
179;179;2019-01-01T11:02:59.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
180;180;2019-01-01T11:03:00.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
181;181;2019-01-01T11:03:01.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
182;182;2019-01-01T11:03:02.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
183;183;2019-01-01T11:03:03.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
184;184;2019-01-01T11:03:04.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
185;185;2019-01-01T11:03:05.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
186;186;2019-01-01T11:03:06.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
187;187;2019-01-01T11:03:07.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
188;188;2019-01-01T11:03:08.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
189;189;2019-01-01T11:03:09.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
190;190;2019-01-01T11:03:10.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
191;191;2019-01-01T11:03:11.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
192;192;2019-01-01T11:03:12.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
193;193;2019-01-01T11:03:13.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
194;194;2019-01-01T11:03:14.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
195;195;2019-01-01T11:03:15.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
196;196;2019-01-01T11:03:16.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
197;197;2019-01-01T11:03:17.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
198;198;2019-01-01T11:03:18.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
199;199;2019-01-01T11:03:19.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
200;200;2019-01-01T11:03:20.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
201;201;2019-01-01T11:03:21.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
202;202;2019-01-01T11:03:22.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
203;203;2019-01-01T11:03:23.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
204;204;2019-01-01T11:03:24.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
205;205;2019-01-01T11:03:25.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
206;206;2019-01-01T11:03:26.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
207;207;2019-01-01T11:03:27.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
208;208;2019-01-01T11:03:28.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
209;209;2019-01-01T11:03:29.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
210;210;2019-01-01T11:03:30.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
211;211;2019-01-01T11:03:31.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
212;212;2019-01-01T11:03:32.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
213;213;2019-01-01T11:03:33.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
214;214;2019-01-01T11:03:34.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
215;215;2019-01-01T11:03:35.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
216;216;2019-01-01T11:03:36.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
217;217;2019-01-01T11:03:37.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
218;218;2019-01-01T11:03:38.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
219;219;2019-01-01T11:03:39.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
220;220;2019-01-01T11:03:40.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
221;221;2019-01-01T11:03:41.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
222;222;2019-01-01T11:03:42.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
223;223;2019-01-01T11:03:43.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
224;224;2019-01-01T11:03:44.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
225;225;2019-01-01T11:03:45.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
226;226;2019-01-01T11:03:46.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
227;227;2019-01-01T11:03:47.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
228;228;2019-01-01T11:03:48.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
229;229;2019-01-01T11:03:49.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
230;230;2019-01-01T11:03:50.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
231;231;2019-01-01T11:03:51.0000000+01:00;51,0;51,0;b992ce8b-4208-4e87-afe8-e534fb3391ba
